日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-05,3.79,3.82,3.88,3.71,23430,8862658.0,4.47,0.53,0.02,0.25
2018-02-06,3.76,3.63,3.78,3.63,45107,16752591.0,3.93,-4.97,-0.19,0.47
2018-02-07,3.67,3.65,3.73,3.6,23340,8558330.0,3.58,0.55,0.02,0.25
2018-02-08,3.65,3.71,3.72,3.63,21064,7765280.0,2.47,1.64,0.06,0.22
2018-02-09,3.68,3.64,3.69,3.55,41588,15076012.0,3.77,-1.89,-0.07,0.44
2018-02-12,3.64,3.73,3.77,3.64,26343,9779855.0,3.57,2.47,0.09,0.28
2018-02-13,3.76,3.7,3.76,3.7,27064,10058141.0,1.61,-0.8,-0.03,0.28
2018-02-14,3.73,3.76,3.8,3.7,27044,10149306.0,2.7,1.62,0.06,0.28
2018-02-22,3.74,3.78,3.8,3.73,25804,9729067.0,1.86,0.53,0.02,0.27
2018-02-23,3.77,3.78,3.8,3.75,16883,6371155.0,1.32,0.0,0.0,0.18
2018-02-26,3.78,3.82,3.83,3.77,28359,10787183.0,1.59,1.06,0.04,0.3
2018-02-27,3.82,3.8,3.84,3.79,27809,10560653.0,1.31,-0.52,-0.02,0.29
2018-02-28,3.79,3.82,3.85,3.76,33660,12836168.0,2.37,0.53,0.02,0.35
2018-03-01,3.8,3.83,3.84,3.78,24568,9386441.0,1.57,0.26,0.01,0.26
2018-03-02,3.82,3.85,3.92,3.79,55238,21261919.0,3.39,0.52,0.02,0.58
2018-03-05,3.84,3.82,3.85,3.8,27381,10447827.0,1.3,-0.78,-0.03,0.29
2018-03-06,3.82,3.87,3.88,3.78,49653,19039786.0,2.62,1.31,0.05,0.52
2018-03-07,3.84,4.26,4.26,3.84,219289,91032730.0,10.85,10.08,0.39,2.31
2018-03-08,4.23,4.17,4.24,4.07,257982,106852403.0,3.99,-2.11,-0.09,2.71
2018-03-09,4.13,4.12,4.15,4.07,116399,47821297.0,1.92,-1.2,-0.05,1.22
2018-03-12,4.11,4.14,4.14,4.1,80903,33327552.0,0.97,0.49,0.02,0.85
2018-03-13,4.11,4.1,4.16,4.1,54945,22631521.0,1.45,-0.97,-0.04,0.58
2018-03-14,4.09,4.11,4.14,4.07,51439,21153496.0,1.71,0.24,0.01,0.54
2018-03-15,4.07,3.99,4.09,3.93,77175,30915000.0,3.89,-2.92,-0.12,0.81
2018-03-16,3.98,3.97,4.01,3.95,43300,17199676.0,1.5,-0.5,-0.02,0.46
2018-03-19,3.97,3.95,4.01,3.92,37246,14758157.0,2.27,-0.5,-0.02,0.39
2018-03-20,3.9,3.98,4.06,3.9,45662,18102287.0,4.05,0.76,0.03,0.48
2018-03-21,3.98,3.92,4.05,3.88,55449,22097513.0,4.27,-1.51,-0.06,0.58
2018-03-22,3.92,3.92,3.95,3.9,33037,12957904.0,1.28,0.0,0.0,0.35
2018-03-23,3.8,3.66,3.83,3.6,85848,32002328.0,5.87,-6.63,-0.26,0.9
2018-03-26,3.6,3.69,3.7,3.56,41155,14941035.0,3.83,0.82,0.03,0.43
2018-03-27,3.72,3.77,3.8,3.71,41157,15506401.0,2.44,2.17,0.08,0.43
2018-03-28,3.73,3.9,3.99,3.71,74822,28767406.0,7.43,3.45,0.13,0.79
2018-03-29,3.85,3.92,3.94,3.8,88831,34462878.0,3.59,0.51,0.02,0.93
2018-03-30,4.03,3.86,4.03,3.8,134183,51840810.0,5.87,-1.53,-0.06,1.41
2018-04-02,3.8,3.83,3.87,3.78,76748,29393891.0,2.33,-0.78,-0.03,0.81
2018-04-03,3.77,3.75,3.84,3.74,58255,21976177.0,2.61,-2.09,-0.08,0.61
2018-04-04,3.77,3.76,3.79,3.71,52878,19849116.0,2.13,0.27,0.01,0.56
2018-04-09,3.74,3.76,3.81,3.65,68617,25472477.0,4.26,0.0,0.0,0.72
2018-04-10,3.77,3.75,3.8,3.69,72706,27172933.0,2.93,-0.27,-0.01,0.76
2018-04-11,3.74,3.72,3.77,3.72,45851,17146403.0,1.33,-0.8,-0.03,0.48
2018-04-12,3.72,3.68,3.73,3.66,59652,21998984.0,1.88,-1.08,-0.04,0.63
2018-04-13,3.7,3.64,3.72,3.64,47604,17455106.0,2.17,-1.09,-0.04,0.5
2018-04-16,3.64,3.61,3.67,3.6,40136,14578610.0,1.92,-0.82,-0.03,0.42
2018-04-17,3.62,3.58,3.66,3.58,40680,14702156.0,2.22,-0.83,-0.03,0.43
2018-04-18,3.6,3.62,3.63,3.57,40020,14397588.0,1.68,1.12,0.04,0.42
2018-04-19,3.62,3.63,3.65,3.6,49107,17810284.0,1.38,0.28,0.01,0.52
2018-04-20,3.63,3.52,3.63,3.52,62669,22378916.0,3.03,-3.03,-0.11,0.66
2018-04-23,3.53,3.51,3.56,3.5,48998,17269183.0,1.7,-0.28,-0.01,0.52
2018-04-24,3.53,3.64,3.72,3.51,121740,43939468.0,5.98,3.7,0.13,1.28
2018-04-25,3.63,3.65,3.65,3.57,66331,23897737.0,2.2,0.27,0.01,0.7
2018-04-26,3.64,3.57,3.64,3.56,43773,15721296.0,2.19,-2.19,-0.08,0.46
2018-04-27,3.58,3.58,3.6,3.54,28497,10162068.0,1.68,0.28,0.01,0.3
2018-05-02,3.58,3.61,3.62,3.54,38094,13634877.0,2.23,0.84,0.03,0.4
2018-05-03,3.58,3.63,3.66,3.55,44730,16157971.0,3.05,0.55,0.02,0.47
2018-05-04,3.64,3.64,3.67,3.61,31968,11637042.0,1.65,0.28,0.01,0.34
2018-05-07,3.65,3.7,3.72,3.64,69764,25723069.0,2.2,1.65,0.06,0.73
2018-05-08,3.69,3.7,3.74,3.67,76324,28272131.0,1.89,0.0,0.0,0.8
2018-05-09,3.7,3.68,3.72,3.67,55939,20646702.0,1.35,-0.54,-0.02,0.59
2018-05-10,3.68,3.75,3.9,3.66,144262,54289025.0,6.52,1.9,0.07,1.52
2018-05-11,3.73,3.76,3.84,3.66,145898,54513635.0,4.8,0.27,0.01,1.53
2018-05-14,3.72,3.75,3.75,3.68,103129,38237168.0,1.86,-0.27,-0.01,1.08
2018-05-15,3.76,3.72,3.76,3.69,84191,31359165.0,1.87,-0.8,-0.03,0.89
2018-05-16,3.7,3.7,3.72,3.64,81554,29991286.0,2.15,-0.54,-0.02,0.86
2018-05-17,3.67,3.68,3.7,3.66,47566,17496896.0,1.08,-0.54,-0.02,0.5
2018-05-18,3.66,3.68,3.74,3.64,62158,22885315.0,2.72,0.0,0.0,0.65
2018-05-21,3.7,3.7,3.73,3.69,74094,27481905.0,1.09,0.54,0.02,0.78
2018-05-22,3.7,3.69,3.71,3.67,50010,18436508.0,1.08,-0.27,-0.01,0.53
2018-05-23,3.69,3.66,3.72,3.65,70780,26065080.0,1.9,-0.81,-0.03,0.74
2018-05-24,3.67,3.66,3.74,3.64,68946,25328483.0,2.73,0.0,0.0,0.72
2018-05-25,3.68,3.71,3.72,3.66,89063,32888139.0,1.64,1.37,0.05,0.94
2018-05-28,3.7,3.68,3.72,3.59,80232,29275645.0,3.5,-0.81,-0.03,0.84
2018-05-29,3.63,3.6,3.65,3.57,50038,18063129.0,2.17,-2.17,-0.08,0.53
2018-05-30,3.52,3.4,3.58,3.37,111683,38870661.0,5.83,-5.56,-0.2,1.17
2018-05-31,3.42,3.44,3.45,3.38,58371,19975218.0,2.06,1.18,0.04,0.61
2018-06-01,3.42,3.44,3.46,3.39,47211,16151548.0,2.03,0.0,0.0,0.5
2018-06-04,3.43,3.4,3.45,3.39,35039,11945360.0,1.74,-1.16,-0.04,0.37
2018-06-05,3.39,3.42,3.42,3.38,34129,11609376.0,1.18,0.59,0.02,0.36
2018-06-06,3.42,3.39,3.42,3.38,37103,12602787.0,1.17,-0.88,-0.03,0.39
2018-06-07,3.42,3.38,3.42,3.38,30717,10429581.0,1.18,-0.29,-0.01,0.32
2018-06-08,3.39,3.33,3.39,3.3,41974,13988550.0,2.66,-1.48,-0.05,0.44
2018-06-11,3.33,3.29,3.33,3.28,25174,8319650.0,1.5,-1.2,-0.04,0.26
2018-06-12,3.3,3.28,3.31,3.25,32532,10663117.0,1.82,-0.3,-0.01,0.34
2018-06-13,3.28,3.18,3.28,3.16,58143,18628961.0,3.66,-3.05,-0.1,0.61
2018-06-14,3.19,3.17,3.2,3.15,27629,8764593.0,1.57,-0.31,-0.01,0.29
2018-06-15,3.16,3.11,3.18,3.06,47377,14754860.0,3.79,-1.89,-0.06,0.5
2018-06-19,3.08,2.8,3.09,2.8,92338,26870271.0,9.32,-9.97,-0.31,0.97
2018-06-20,2.79,2.9,3.05,2.72,122651,34846571.0,11.79,3.57,0.1,1.29
2018-06-21,2.93,2.91,3.05,2.9,104626,31043383.0,5.17,0.34,0.01,1.1
2018-06-22,2.85,2.93,2.96,2.82,51628,14961066.0,4.81,0.69,0.02,0.54
2018-06-25,2.93,2.93,2.98,2.93,42160,12458168.0,1.71,0.0,0.0,0.44
2018-06-26,2.91,2.95,2.96,2.88,31650,9270359.0,2.73,0.68,0.02,0.33
2018-06-27,2.94,2.95,2.98,2.92,44502,13095768.0,2.03,0.0,0.0,0.47
2018-06-28,2.95,2.9,2.95,2.88,42339,12373497.0,2.37,-1.69,-0.05,0.45
2018-06-29,2.9,2.96,2.97,2.9,38378,11303461.0,2.41,2.07,0.06,0.4
2018-07-02,2.97,2.9,2.97,2.89,42485,12467476.0,2.7,-2.03,-0.06,0.45
2018-07-03,2.89,2.93,2.94,2.89,29116,8479587.0,1.72,1.03,0.03,0.31
2018-07-04,2.93,2.93,2.98,2.89,43436,12726173.0,3.07,0.0,0.0,0.46
2018-07-05,2.93,2.86,2.93,2.86,33837,9777183.0,2.39,-2.39,-0.07,0.36
2018-07-06,2.89,2.87,2.89,2.8,37413,10685865.0,3.15,0.35,0.01,0.39
2018-07-09,2.87,2.9,2.92,2.86,21406,6207129.0,2.09,1.05,0.03,0.23
2018-07-10,2.91,2.91,2.92,2.89,23795,6911920.0,1.03,0.34,0.01,0.25
2018-07-11,2.9,2.83,2.91,2.8,32519,9278873.0,3.78,-2.75,-0.08,0.34
2018-07-12,2.84,2.89,2.9,2.83,32711,9403452.0,2.47,2.12,0.06,0.34
2018-07-13,2.9,2.94,2.95,2.88,43580,12769653.0,2.42,1.73,0.05,0.46
2018-07-16,2.93,2.94,2.97,2.91,30605,8975626.0,2.04,0.0,0.0,0.32
2018-07-17,2.95,2.93,2.95,2.89,49690,14475336.0,2.04,-0.34,-0.01,0.52
2018-07-18,2.93,3.22,3.22,2.91,171770,54837910.0,10.58,9.9,0.29,1.81
2018-07-19,3.19,3.07,3.19,3.04,263587,81476740.0,4.66,-4.66,-0.15,2.77
2018-07-20,3.03,3.04,3.05,2.95,143864,43255038.0,3.26,-0.98,-0.03,1.51
2018-07-23,3.04,3.03,3.06,3.01,94268,28597234.0,1.64,-0.33,-0.01,0.99
2018-07-24,3.02,3.23,3.33,3.02,433236,141401228.0,10.23,6.6,0.2,4.55
2018-07-25,3.16,3.13,3.21,3.11,230598,72721578.0,3.1,-3.1,-0.1,2.42
2018-07-26,3.14,3.2,3.34,3.13,205762,66355926.0,6.71,2.24,0.07,2.16
2018-07-27,3.27,3.2,3.32,3.19,177429,57494516.0,4.06,0.0,0.0,1.87
2018-07-30,3.17,3.17,3.2,3.13,83743,26469876.0,2.19,-0.94,-0.03,0.88
2018-07-31,3.17,3.15,3.2,3.13,70189,22196510.0,2.21,-0.63,-0.02,0.74
2018-08-01,3.13,3.08,3.18,3.06,78158,24413263.0,3.81,-2.22,-0.07,0.82
2018-08-02,3.06,2.99,3.08,2.94,92704,27752761.0,4.55,-2.92,-0.09,0.97
2018-08-03,3.0,2.97,3.03,2.97,47864,14341660.0,2.01,-0.67,-0.02,0.5
2018-08-06,2.98,2.9,3.0,2.88,87309,25654239.0,4.04,-2.36,-0.07,0.92
2018-08-07,2.9,2.98,2.99,2.88,73806,21649110.0,3.79,2.76,0.08,0.78
2018-08-08,2.98,3.01,3.08,2.95,99062,29868202.0,4.36,1.01,0.03,1.04
2018-08-09,2.98,3.06,3.07,2.97,73136,22287888.0,3.32,1.66,0.05,0.77
2018-08-10,3.05,3.08,3.14,3.02,56845,17559883.0,3.92,0.65,0.02,0.6
2018-08-13,3.04,3.06,3.09,3.0,52695,15963886.0,2.92,-0.65,-0.02,0.55
2018-08-14,3.06,3.1,3.19,3.01,101070,31365529.0,5.88,1.31,0.04,1.06
2018-08-15,3.1,3.01,3.1,3.01,69249,21133744.0,2.9,-2.9,-0.09,0.73
2018-08-16,3.0,2.96,3.01,2.91,55994,16590438.0,3.32,-1.66,-0.05,0.59
2018-08-17,2.97,2.93,3.0,2.92,39300,11623848.0,2.7,-1.01,-0.03,0.41
2018-08-20,2.93,2.96,2.97,2.91,28093,8271908.0,2.05,1.02,0.03,0.3
2018-08-21,2.98,2.98,3.0,2.95,39165,11675417.0,1.69,0.68,0.02,0.41
2018-08-22,2.97,2.95,3.0,2.95,26767,7941797.0,1.68,-1.01,-0.03,0.28
2018-08-23,2.95,2.96,2.98,2.92,35541,10501027.0,2.03,0.34,0.01,0.37
2018-08-24,2.96,2.97,2.98,2.93,31155,9219961.0,1.69,0.34,0.01,0.33
2018-08-27,2.98,3.03,3.05,2.95,74838,22548879.0,3.37,2.02,0.06,0.79
2018-08-28,3.03,3.1,3.29,3.02,146866,45865510.0,8.91,2.31,0.07,1.54
2018-08-29,3.06,3.08,3.1,3.03,73454,22469284.0,2.26,-0.65,-0.02,0.77
2018-08-30,3.08,2.99,3.08,2.99,60022,18139792.0,2.92,-2.92,-0.09,0.63
2018-08-31,2.97,2.96,3.01,2.94,43341,12858243.0,2.34,-1.0,-0.03,0.46
2018-09-03,2.96,2.99,3.0,2.95,30910,9204868.0,1.69,1.01,0.03,0.32
2018-09-04,3.0,3.02,3.03,2.99,30593,9204913.0,1.34,1.0,0.03,0.32
2018-09-05,3.01,2.96,3.02,2.95,40094,11965389.0,2.32,-1.99,-0.06,0.42
2018-09-06,2.95,2.96,3.0,2.94,25983,7711377.0,2.03,0.0,0.0,0.27
2018-09-07,2.98,2.97,3.0,2.95,27112,8064632.0,1.69,0.34,0.01,0.29
2018-09-10,3.03,2.98,3.09,2.98,50271,15157822.0,3.7,0.34,0.01,0.53
2018-09-11,2.94,2.95,2.98,2.93,34393,10143774.0,1.68,-1.01,-0.03,0.36
2018-09-12,2.94,2.96,2.98,2.93,30112,8917369.0,1.69,0.34,0.01,0.32
2018-09-13,2.96,3.0,3.0,2.95,27796,8267845.0,1.69,1.35,0.04,0.29
2018-09-14,2.99,2.96,3.0,2.96,27735,8266894.0,1.33,-1.33,-0.04,0.29
2018-09-17,2.96,2.94,2.96,2.92,21572,6340379.0,1.35,-0.68,-0.02,0.23
2018-09-18,2.96,2.98,2.98,2.93,27735,8198757.0,1.7,1.36,0.04,0.29
2018-09-19,2.97,3.03,3.08,2.96,87713,26553924.0,4.03,1.68,0.05,0.92
2018-09-20,3.03,3.04,3.11,3.0,106122,32464912.0,3.63,0.33,0.01,1.12
2018-09-21,3.03,3.07,3.07,2.99,86180,26121767.0,2.63,0.99,0.03,0.91
2018-09-25,3.04,3.0,3.04,2.99,56794,17099383.0,1.63,-2.28,-0.07,0.6
2018-09-26,3.01,3.01,3.03,3.0,42159,12708083.0,1.0,0.33,0.01,0.44
2018-09-27,3.01,2.95,3.02,2.95,46043,13692118.0,2.33,-1.99,-0.06,0.48
2018-09-28,2.96,2.94,2.99,2.91,57901,17088051.0,2.71,-0.34,-0.01,0.61
2018-10-08,2.9,2.85,2.91,2.84,52415,15085390.0,2.38,-3.06,-0.09,0.55
2018-10-09,2.85,2.86,2.88,2.85,21657,6207610.0,1.05,0.35,0.01,0.23
2018-10-10,2.86,2.89,2.89,2.86,23188,6676568.0,1.05,1.05,0.03,0.24
2018-10-11,2.84,2.62,2.84,2.6,90182,24270231.0,8.3,-9.34,-0.27,0.95
2018-10-12,2.62,2.61,2.66,2.42,65133,16847492.0,9.16,-0.38,-0.01,0.68
2018-10-15,2.63,2.57,2.68,2.56,32676,8565570.0,4.6,-1.53,-0.04,0.34
2018-10-16,2.58,2.55,2.62,2.53,25186,6486948.0,3.5,-0.78,-0.02,0.26
2018-10-17,2.6,2.59,2.61,2.53,24956,6421741.0,3.14,1.57,0.04,0.26
2018-10-18,2.59,2.53,2.59,2.52,24575,6254146.0,2.7,-2.32,-0.06,0.26
2018-10-19,2.5,2.6,2.63,2.43,50786,12920204.0,7.91,2.77,0.07,0.53
2018-10-22,2.6,2.86,2.86,2.6,252488,71155221.0,10.0,10.0,0.26,2.65
2018-10-23,2.86,2.77,2.86,2.77,116578,32613728.0,3.15,-3.15,-0.09,1.23
2018-10-24,2.76,2.8,2.86,2.74,77240,21595893.0,4.33,1.08,0.03,0.81
2018-10-25,2.7,2.73,2.75,2.67,84477,22996935.0,2.86,-2.5,-0.07,0.89
2018-10-26,2.75,2.73,2.87,2.72,122434,33913897.0,5.49,0.0,0.0,1.29
2018-10-29,2.72,2.67,2.72,2.64,67085,17950721.0,2.93,-2.2,-0.06,0.71
2018-10-30,2.66,2.69,2.7,2.63,44908,12022330.0,2.62,0.75,0.02,0.47
2018-10-31,2.69,2.73,2.75,2.67,75759,20657017.0,2.97,1.49,0.04,0.8
2018-11-01,2.74,2.71,2.76,2.71,50199,13736338.0,1.83,-0.73,-0.02,0.53
2018-11-02,2.73,2.76,2.76,2.73,47221,12967910.0,1.11,1.85,0.05,0.5
2018-11-05,2.76,2.81,2.83,2.74,83152,23187934.0,3.26,1.81,0.05,0.87
2018-11-06,2.82,2.82,2.83,2.76,66790,18723382.0,2.49,0.36,0.01,0.7
2018-11-07,2.84,2.79,2.84,2.79,57526,16159496.0,1.77,-1.06,-0.03,0.6
2018-11-08,2.81,2.86,3.0,2.79,154644,44649185.0,7.53,2.51,0.07,1.63
2018-11-09,2.92,2.87,3.0,2.86,177066,51983469.0,4.9,0.35,0.01,1.86
2018-11-12,2.83,3.0,3.01,2.79,219246,63929417.0,7.67,4.53,0.13,2.3
2018-11-13,2.95,3.15,3.3,2.93,437442,137803008.0,12.33,5.0,0.15,4.6
2018-11-14,3.09,3.08,3.13,3.04,254926,78467829.0,2.86,-2.22,-0.07,2.68
2018-11-15,3.07,3.08,3.11,3.01,142507,43686606.0,3.25,0.0,0.0,1.5
2018-11-16,3.04,3.15,3.19,3.04,232079,72455370.0,4.87,2.27,0.07,2.44
2018-11-19,3.17,3.17,3.22,3.11,162074,51268024.0,3.49,0.63,0.02,1.7
2018-11-20,3.11,3.06,3.13,3.03,138100,42348709.0,3.15,-3.47,-0.11,1.45
2018-11-21,3.01,3.06,3.08,2.97,97755,29677147.0,3.59,0.0,0.0,1.03
2018-11-22,3.03,3.06,3.08,3.03,75104,22971225.0,1.63,0.0,0.0,0.79
2018-11-23,3.07,2.9,3.07,2.88,125270,37028284.0,6.21,-5.23,-0.16,1.32
2018-11-26,2.87,2.92,2.94,2.87,42862,12526004.0,2.41,0.69,0.02,0.45
2018-11-27,2.94,2.92,2.98,2.89,61819,18185877.0,3.08,0.0,0.0,0.65
2018-11-28,2.92,2.96,2.97,2.89,59674,17590656.0,2.74,1.37,0.04,0.63
2018-11-29,3.0,3.0,3.18,2.99,200140,61526043.0,6.42,1.35,0.04,2.1
2018-11-30,2.93,3.0,3.0,2.9,84325,24807186.0,3.33,0.0,0.0,0.89
2018-12-03,3.03,3.08,3.12,3.03,110159,33804135.0,3.0,2.67,0.08,1.16
2018-12-04,3.08,3.06,3.08,3.03,73275,22375639.0,1.62,-0.65,-0.02,0.77
2018-12-05,3.0,3.01,3.05,2.98,73984,22226922.0,2.29,-1.63,-0.05,0.78
2018-12-06,3.0,3.01,3.06,2.95,82415,24852884.0,3.65,0.0,0.0,0.87
2018-12-07,3.02,3.02,3.07,3.0,92468,28026799.0,2.33,0.33,0.01,0.97
2018-12-10,3.0,2.92,3.0,2.91,75854,22312854.0,2.98,-3.31,-0.1,0.8
2018-12-11,2.94,3.04,3.12,2.93,126945,38300725.0,6.51,4.11,0.12,1.33
2018-12-12,3.04,3.01,3.07,2.99,87885,26526810.0,2.63,-0.99,-0.03,0.92
2018-12-13,3.0,3.0,3.03,2.99,68282,20536007.0,1.33,-0.33,-0.01,0.72
2018-12-14,3.0,2.94,3.02,2.92,62148,18436641.0,3.33,-2.0,-0.06,0.65
2018-12-17,2.91,2.95,2.96,2.91,35702,10480621.0,1.7,0.34,0.01,0.38
2018-12-18,2.92,2.9,2.95,2.87,45661,13257331.0,2.71,-1.69,-0.05,0.48
2018-12-19,2.92,2.87,2.93,2.86,29788,8591170.0,2.41,-1.03,-0.03,0.31
2018-12-20,2.85,2.86,2.89,2.84,26367,7550903.0,1.74,-0.35,-0.01,0.28
2018-12-21,2.86,2.83,2.86,2.83,26724,7586534.0,1.05,-1.05,-0.03,0.28
2018-12-24,2.83,2.84,2.86,2.82,18000,5119151.0,1.41,0.35,0.01,0.19
2018-12-25,2.83,2.76,2.83,2.72,54378,14976403.0,3.87,-2.82,-0.08,0.57
2018-12-26,2.76,2.74,2.77,2.73,32555,8949578.0,1.45,-0.72,-0.02,0.34
2018-12-27,2.8,2.66,2.8,2.66,51453,14089573.0,5.11,-2.92,-0.08,0.54
2018-12-28,2.66,2.68,2.69,2.65,37172,9921105.0,1.5,0.75,0.02,0.39
2019-01-02,2.69,2.67,2.7,2.66,29096,7788443.0,1.49,-0.37,-0.01,0.28
2019-01-03,2.68,2.68,2.72,2.65,26468,7116654.0,2.62,0.37,0.01,0.25
2019-01-04,2.67,2.75,2.75,2.66,39036,10632023.0,3.36,2.61,0.07,0.37
2019-01-07,2.78,2.84,2.9,2.76,120080,34202714.0,5.09,3.27,0.09,1.14
2019-01-08,2.84,2.83,2.86,2.82,37049,10513182.0,1.41,-0.35,-0.01,0.35
2019-01-09,2.84,2.86,2.92,2.84,75514,21824028.0,2.83,1.06,0.03,0.71
2019-01-10,2.84,2.94,3.03,2.84,135236,39931374.0,6.64,2.8,0.08,1.28
2019-01-11,2.91,3.0,3.23,2.91,376948,117122321.0,10.88,2.04,0.06,3.56
2019-01-14,2.97,3.22,3.3,2.97,800879,257610425.0,11.0,7.33,0.22,7.57
2019-01-15,3.1,3.06,3.16,3.04,459480,141632581.0,3.73,-4.97,-0.16,4.34
2019-01-16,3.06,2.96,3.09,2.96,249461,75061643.0,4.25,-3.27,-0.1,2.36
2019-01-17,2.97,2.99,3.03,2.95,140568,41982503.0,2.7,1.01,0.03,1.33
2019-01-18,2.96,2.96,3.01,2.95,78075,23178395.0,2.01,-1.0,-0.03,0.74
2019-01-21,3.0,2.97,3.03,2.96,82488,24709133.0,2.36,0.34,0.01,0.78
2019-01-22,2.96,3.03,3.08,2.92,167624,50269867.0,5.39,2.02,0.06,1.58
2019-01-23,3.01,2.99,3.03,2.97,68945,20643590.0,1.98,-1.32,-0.04,0.65
2019-01-24,3.03,2.93,3.03,2.9,122791,36098688.0,4.35,-2.01,-0.06,1.16
2019-01-25,2.94,2.93,2.97,2.91,57212,16798606.0,2.05,0.0,0.0,0.54
2019-01-28,2.94,2.92,2.97,2.9,45627,13376159.0,2.39,-0.34,-0.01,0.43
2019-01-29,2.92,2.84,2.92,2.78,75317,21317520.0,4.79,-2.74,-0.08,0.71
2019-01-30,2.84,2.8,2.86,2.8,38086,10785214.0,2.11,-1.41,-0.04,0.36
2019-01-31,2.84,2.83,2.89,2.82,64383,18400771.0,2.5,1.07,0.03,0.61
2019-02-01,2.85,2.97,3.0,2.85,105409,30931123.0,5.3,4.95,0.14,1.0
2019-02-11,2.98,3.01,3.02,2.97,98986,29631792.0,1.68,1.35,0.04,0.94
2019-02-12,3.01,3.03,3.07,2.99,102768,31102579.0,2.66,0.66,0.02,0.97
2019-02-13,3.02,3.08,3.09,3.02,134050,41046598.0,2.31,1.65,0.05,1.27
2019-02-14,3.07,3.06,3.1,3.04,89700,27485809.0,1.95,-0.65,-0.02,0.85
2019-02-15,3.06,3.03,3.1,3.03,97098,29693752.0,2.29,-0.98,-0.03,0.92
2019-02-18,3.07,3.11,3.13,3.06,144999,44902275.0,2.31,2.64,0.08,1.37
2019-02-19,3.2,3.13,3.23,3.1,198729,62724283.0,4.18,0.64,0.02,1.88
2019-02-20,3.13,3.1,3.15,3.07,113391,35237546.0,2.56,-0.96,-0.03,1.07
2019-02-21,3.11,3.08,3.15,3.08,106318,33057986.0,2.26,-0.65,-0.02,1.0
2019-02-22,3.08,3.17,3.18,3.06,201768,63237070.0,3.9,2.92,0.09,1.91
2019-02-25,3.18,3.37,3.45,3.18,382809,125793850.0,8.52,6.31,0.2,3.62
2019-02-26,3.46,3.33,3.46,3.31,341944,115569331.0,4.45,-1.19,-0.04,3.23
2019-02-27,3.3,3.36,3.39,3.28,219509,73579558.0,3.3,0.9,0.03,2.07
2019-02-28,3.39,3.44,3.64,3.38,367506,128437641.0,7.74,2.38,0.08,3.47
2019-03-01,3.51,3.41,3.51,3.34,194771,66080753.0,4.94,-0.87,-0.03,1.84
2019-03-04,3.41,3.47,3.56,3.4,321333,111408266.0,4.69,1.76,0.06,3.04
2019-03-05,3.45,3.61,3.65,3.41,354614,126472458.0,6.92,4.03,0.14,3.35
2019-03-06,3.6,3.74,3.88,3.59,352611,131655970.0,8.03,3.6,0.13,3.33
