日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-08,7.29,7.48,7.59,7.25,362097,269601488.0,4.67,2.75,0.2,2.69
2018-05-09,7.45,7.33,7.45,7.3,202296,148911409.0,2.01,-2.01,-0.15,1.5
2018-05-10,7.33,7.56,7.69,7.33,344983,259250767.0,4.91,3.14,0.23,2.56
2018-05-11,7.51,7.5,7.66,7.4,257854,193842274.0,3.44,-0.79,-0.06,1.91
2018-05-14,7.42,7.31,7.48,7.27,177183,130473050.0,2.8,-2.53,-0.19,1.31
2018-05-15,7.31,7.43,7.5,7.26,165471,122164391.0,3.28,1.64,0.12,1.23
2018-05-16,7.37,7.44,7.55,7.36,136238,101724683.0,2.56,0.13,0.01,1.01
2018-05-17,7.45,7.51,7.55,7.43,137860,103585420.0,1.61,0.94,0.07,1.02
2018-05-18,7.49,7.51,7.54,7.43,128443,96230200.0,1.46,0.0,0.0,0.95
2018-05-21,7.52,7.55,7.64,7.51,142827,108155428.0,1.73,0.53,0.04,1.06
2018-05-22,7.5,7.46,7.55,7.38,139666,104003189.0,2.25,-1.19,-0.09,1.04
2018-05-23,7.41,7.41,7.48,7.38,109550,81315984.0,1.34,-0.67,-0.05,0.81
2018-05-24,7.4,7.5,7.5,7.34,138577,102730695.0,2.16,1.21,0.09,1.03
2018-05-25,7.48,7.37,7.53,7.36,156909,116677001.0,2.27,-1.73,-0.13,1.16
2018-05-28,7.36,7.17,7.39,7.15,126353,91398684.0,3.26,-2.71,-0.2,0.94
2018-05-29,7.14,7.11,7.24,7.07,108549,77524255.0,2.37,-0.84,-0.06,0.81
2018-05-30,7.01,6.82,7.07,6.75,166368,114401552.0,4.5,-4.08,-0.29,1.23
2018-05-31,6.87,6.93,7.02,6.83,114243,79179897.0,2.79,1.61,0.11,0.85
2018-06-01,6.87,6.9,7.02,6.79,99227,68615296.0,3.32,-0.43,-0.03,0.74
2018-06-04,6.86,6.9,6.96,6.86,99419,68774312.0,1.45,0.0,0.0,0.74
2018-06-05,6.91,7.02,7.02,6.88,105823,73627723.0,2.03,1.74,0.12,0.78
2018-06-06,7.02,6.94,7.02,6.9,78429,54423716.0,1.71,-1.14,-0.08,0.58
2018-06-07,6.94,6.94,6.98,6.92,71964,50003778.0,0.86,0.0,0.0,0.53
2018-06-08,6.94,6.83,6.96,6.77,75080,51466043.0,2.74,-1.59,-0.11,0.56
2018-06-11,6.85,6.87,6.95,6.82,69753,48045563.0,1.9,0.59,0.04,0.52
2018-06-12,6.88,6.9,6.92,6.78,67154,46067965.0,2.04,0.44,0.03,0.5
2018-06-13,6.92,6.92,7.03,6.88,120244,83744430.0,2.17,0.29,0.02,0.89
2018-06-14,6.88,6.93,7.0,6.86,108580,75374404.0,2.02,0.14,0.01,0.81
2018-06-15,6.94,6.89,7.02,6.76,140535,97258832.0,3.75,-0.58,-0.04,1.04
2018-06-19,6.64,6.2,6.68,6.2,235423,149850172.0,6.97,-10.01,-0.69,1.75
2018-06-20,6.16,6.19,6.25,5.93,159334,98188368.0,5.16,-0.16,-0.01,1.18
2018-06-21,6.16,6.12,6.35,6.05,114727,71123612.0,4.85,-1.13,-0.07,0.85
2018-06-22,5.96,5.99,6.02,5.83,89666,53426780.0,3.1,-2.12,-0.13,0.67
2018-06-25,6.06,5.96,6.09,5.94,92631,55723097.0,2.5,-0.5,-0.03,0.69
2018-06-26,5.86,5.91,5.93,5.77,93966,54964426.0,2.68,-0.84,-0.05,0.7
2018-06-27,5.9,5.78,5.97,5.74,104464,61348030.0,3.89,-2.2,-0.13,0.77
2018-06-28,5.76,5.7,5.81,5.69,75695,43600555.0,2.08,-1.38,-0.08,0.56
2018-06-29,5.72,5.86,5.95,5.66,96361,55807634.0,5.09,2.81,0.16,0.71
2018-07-02,5.83,5.5,5.87,5.43,153169,86251733.0,7.51,-6.14,-0.36,1.14
2018-07-03,5.53,5.65,5.67,5.46,115022,64142627.0,3.82,2.73,0.15,0.85
2018-07-04,5.61,5.7,5.87,5.6,144020,82399640.0,4.78,0.88,0.05,1.07
2018-07-05,5.65,5.36,5.66,5.31,149727,82074259.0,6.14,-5.96,-0.34,1.11
2018-07-06,5.4,5.32,5.43,5.14,120183,63977518.0,5.41,-0.75,-0.04,0.89
2018-07-09,5.33,5.42,5.44,5.31,65673,35474374.0,2.44,1.88,0.1,0.49
2018-07-10,5.45,5.5,5.5,5.41,82064,44867573.0,1.66,1.48,0.08,0.61
2018-07-11,5.41,5.32,5.42,5.24,92208,49190465.0,3.27,-3.27,-0.18,0.68
2018-07-12,5.29,5.47,5.49,5.29,79734,43434668.0,3.76,2.82,0.15,0.59
2018-07-13,5.58,5.52,5.64,5.51,96787,53818466.0,2.38,0.91,0.05,0.72
2018-07-16,5.5,5.51,5.55,5.42,67449,36994193.0,2.36,-0.18,-0.01,0.5
2018-07-17,5.47,5.5,5.51,5.44,42330,23168536.0,1.27,-0.18,-0.01,0.31
2018-07-18,5.52,5.47,5.55,5.47,56862,31382295.0,1.45,-0.55,-0.03,0.42
2018-07-19,5.49,5.42,5.53,5.4,55243,30110095.0,2.38,-0.91,-0.05,0.41
2018-07-20,5.39,5.51,5.53,5.33,70499,38390543.0,3.69,1.66,0.09,0.52
2018-07-23,5.49,5.6,5.62,5.42,98832,54974067.0,3.63,1.63,0.09,0.73
2018-07-24,5.61,5.8,5.86,5.59,159570,91789428.0,4.82,3.57,0.2,1.18
2018-07-25,5.79,5.82,5.87,5.73,109193,63263178.0,2.41,0.34,0.02,0.81
2018-07-26,5.78,5.81,5.92,5.78,119407,69879492.0,2.41,-0.17,-0.01,0.89
2018-07-27,5.81,6.04,6.22,5.8,239649,144159207.0,7.23,3.96,0.23,1.78
2018-07-30,6.0,5.96,6.27,5.91,264697,160401294.0,5.96,-1.32,-0.08,1.96
2018-07-31,5.93,5.86,5.98,5.79,125948,73850372.0,3.19,-1.68,-0.1,0.93
2018-08-01,5.81,5.76,5.94,5.75,173027,100711390.0,3.24,-1.71,-0.1,1.28
2018-08-02,5.79,5.45,5.79,5.36,141845,78318834.0,7.47,-5.38,-0.31,1.05
2018-08-03,5.43,5.49,5.59,5.43,86618,47699656.0,2.94,0.73,0.04,0.64
2018-08-06,5.5,5.4,5.55,5.33,82971,45146108.0,4.01,-1.64,-0.09,0.62
2018-08-07,5.43,5.55,5.56,5.37,66733,36640017.0,3.52,2.78,0.15,0.49
2018-08-08,5.55,5.49,5.57,5.49,65023,35915617.0,1.44,-1.08,-0.06,0.48
2018-08-09,5.5,5.6,5.66,5.42,90436,50571455.0,4.37,2.0,0.11,0.67
2018-08-10,5.61,5.79,5.93,5.61,151639,87710639.0,5.71,3.39,0.19,1.12
2018-08-13,5.68,5.65,5.68,5.55,106357,59655309.0,2.25,-2.42,-0.14,0.79
2018-08-14,5.6,5.69,5.77,5.57,129730,73592697.0,3.54,0.71,0.04,0.96
2018-08-15,5.73,5.51,5.76,5.5,106778,59761337.0,4.57,-3.16,-0.18,0.79
2018-08-16,5.47,5.46,5.55,5.35,67965,37048516.0,3.63,-0.91,-0.05,0.5
2018-08-17,5.52,5.38,5.55,5.37,61919,33731119.0,3.3,-1.47,-0.08,0.46
2018-08-20,5.39,5.45,5.45,5.36,57942,31325848.0,1.67,1.3,0.07,0.43
2018-08-21,5.45,5.51,5.65,5.41,83832,46347186.0,4.4,1.1,0.06,0.62
2018-08-22,5.48,5.43,5.54,5.4,53784,29333636.0,2.54,-1.45,-0.08,0.4
2018-08-23,5.46,5.5,5.6,5.46,66744,36741044.0,2.58,1.29,0.07,0.5
2018-08-24,5.5,5.51,5.6,5.41,102265,56264455.0,3.45,0.18,0.01,0.76
2018-08-27,5.48,5.6,5.62,5.46,102892,57237859.0,2.9,1.63,0.09,0.76
2018-08-28,5.65,5.6,5.67,5.57,97760,54915974.0,1.79,0.0,0.0,0.73
2018-08-29,5.58,5.55,5.62,5.52,72752,40477019.0,1.79,-0.89,-0.05,0.54
2018-08-30,5.55,5.49,5.64,5.49,69612,38688837.0,2.7,-1.08,-0.06,0.52
2018-08-31,5.49,5.41,5.53,5.39,97474,52944366.0,2.55,-1.46,-0.08,0.72
2018-09-03,5.41,5.39,5.43,5.33,57712,31004748.0,1.85,-0.37,-0.02,0.43
2018-09-04,5.39,5.44,5.47,5.35,72222,39073519.0,2.23,0.93,0.05,0.54
2018-09-05,5.41,5.3,5.43,5.3,81542,43812589.0,2.39,-2.57,-0.14,0.6
2018-09-06,5.32,5.26,5.37,5.25,47382,25151842.0,2.26,-0.75,-0.04,0.35
2018-09-07,5.26,5.22,5.37,5.18,94054,49619806.0,3.61,-0.76,-0.04,0.7
2018-09-10,5.22,5.08,5.25,5.07,88764,45842135.0,3.45,-2.68,-0.14,0.66
2018-09-11,5.11,5.11,5.15,5.01,61891,31573326.0,2.76,0.59,0.03,0.46
2018-09-12,5.11,5.07,5.13,5.07,40204,20499986.0,1.17,-0.78,-0.04,0.3
2018-09-13,5.1,5.13,5.14,5.07,49879,25478720.0,1.38,1.18,0.06,0.37
2018-09-14,5.14,5.12,5.19,5.1,68851,35392793.0,1.75,-0.19,-0.01,0.51
2018-09-17,5.1,4.98,5.1,4.97,92436,46419028.0,2.54,-2.73,-0.14,0.69
2018-09-18,4.97,5.07,5.09,4.97,56624,28482699.0,2.41,1.81,0.09,0.42
2018-09-19,5.08,5.58,5.58,5.07,345978,187376282.0,10.06,10.06,0.51,2.57
2018-09-20,5.6,6.14,6.14,5.56,966940,574942592.0,10.39,10.04,0.56,7.17
2018-09-21,6.04,5.98,6.2,5.92,780547,470692704.0,4.56,-2.61,-0.16,5.79
2018-09-25,5.7,5.66,5.78,5.62,481117,273651600.0,2.68,-5.35,-0.32,3.57
2018-09-26,5.7,5.64,5.72,5.58,333216,188361504.0,2.47,-0.35,-0.02,2.47
2018-09-27,5.63,5.65,5.69,5.51,344868,193915389.0,3.19,0.18,0.01,2.56
2018-09-28,5.61,5.7,5.88,5.59,413030,236936284.0,5.13,0.88,0.05,3.06
2018-10-08,5.49,5.22,5.49,5.17,319036,169951843.0,5.61,-8.42,-0.48,2.37
2018-10-09,5.29,5.24,5.3,5.2,127504,66875306.0,1.92,0.38,0.02,0.95
2018-10-10,5.25,5.23,5.29,5.14,119870,62577319.0,2.86,-0.19,-0.01,0.89
2018-10-11,5.02,4.71,5.08,4.71,282143,137140011.0,7.07,-9.94,-0.52,2.09
2018-10-12,4.63,4.83,4.87,4.58,195520,93133533.0,6.16,2.55,0.12,1.45
2018-10-15,4.95,4.84,5.05,4.79,184066,90697901.0,5.38,0.21,0.01,1.37
2018-10-16,4.78,4.67,4.89,4.66,124189,59220811.0,4.75,-3.51,-0.17,0.92
2018-10-17,4.8,4.73,4.82,4.57,134165,63256388.0,5.35,1.28,0.06,1.0
2018-10-18,4.73,4.72,4.89,4.66,191511,91664536.0,4.86,-0.21,-0.01,1.42
2018-10-19,4.6,4.88,4.92,4.51,192360,91835530.0,8.69,3.39,0.16,1.43
2018-10-22,4.92,5.07,5.18,4.91,254102,128378681.0,5.53,3.89,0.19,1.88
2018-10-23,5.11,5.05,5.24,5.0,228791,116776267.0,4.73,-0.39,-0.02,1.7
2018-10-24,5.06,5.08,5.12,4.97,187371,94580723.0,2.97,0.59,0.03,1.39
2018-10-25,4.86,5.02,5.04,4.8,151131,74750122.0,4.72,-1.18,-0.06,1.12
2018-10-26,5.05,5.1,5.26,5.04,246949,126932623.0,4.38,1.59,0.08,1.83
2018-10-29,5.08,4.94,5.15,4.91,137465,68711539.0,4.71,-3.14,-0.16,1.02
2018-10-30,4.92,4.99,5.05,4.89,111478,55551313.0,3.24,1.01,0.05,0.83
2018-10-31,5.0,5.07,5.11,5.0,115288,58303546.0,2.2,1.6,0.08,0.86
2018-11-01,5.13,5.04,5.15,5.03,149152,75984201.0,2.37,-0.59,-0.03,1.11
2018-11-02,5.1,5.14,5.15,5.06,143410,73320986.0,1.79,1.98,0.1,1.06
2018-11-05,5.12,5.13,5.16,5.05,134954,68870420.0,2.14,-0.19,-0.01,1.0
2018-11-06,5.09,5.12,5.13,5.05,108700,55367029.0,1.56,-0.19,-0.01,0.81
2018-11-07,5.13,5.08,5.15,5.06,123900,63338546.0,1.76,-0.78,-0.04,0.92
2018-11-08,5.11,5.09,5.15,5.08,114317,58410206.0,1.38,0.2,0.01,0.85
2018-11-09,5.06,5.03,5.11,5.03,85365,43235854.0,1.57,-1.18,-0.06,0.63
2018-11-12,4.99,5.13,5.15,4.97,97066,49445461.0,3.58,1.99,0.1,0.72
2018-11-13,5.1,5.28,5.42,5.05,228339,119656726.0,7.21,2.92,0.15,1.69
2018-11-14,5.25,5.3,5.4,5.24,161366,85747980.0,3.03,0.38,0.02,1.2
2018-11-15,5.24,5.5,5.54,5.24,306843,166803132.0,5.66,3.77,0.2,2.28
2018-11-16,5.48,5.52,5.62,5.45,325775,180701546.0,3.09,0.36,0.02,2.42
2018-11-19,5.67,5.81,5.94,5.51,432552,248475185.0,7.79,5.25,0.29,3.21
2018-11-20,5.66,5.49,5.7,5.47,293994,164306995.0,3.96,-5.51,-0.32,2.18
2018-11-21,5.48,5.62,5.71,5.39,219801,122360916.0,5.83,2.37,0.13,1.63
2018-11-22,5.63,5.55,5.63,5.45,134112,74262978.0,3.2,-1.25,-0.07,0.99
2018-11-23,5.54,5.27,5.57,5.25,156535,84109190.0,5.77,-5.05,-0.28,1.16
2018-11-26,5.28,5.29,5.38,5.25,100963,53650519.0,2.47,0.38,0.02,0.75
2018-11-27,5.34,5.3,5.36,5.26,66920,35535696.0,1.89,0.19,0.01,0.5
2018-11-28,5.3,5.33,5.38,5.17,115909,61074103.0,3.96,0.57,0.03,0.86
2018-11-29,5.44,5.34,5.6,5.32,186585,101863644.0,5.25,0.19,0.01,1.38
2018-11-30,5.24,5.39,5.39,5.22,101716,53943247.0,3.18,0.94,0.05,0.75
2018-12-03,5.53,5.54,5.68,5.44,221379,122851691.0,4.45,2.78,0.15,1.64
2018-12-04,5.54,5.59,5.64,5.49,158845,88393905.0,2.71,0.9,0.05,1.18
2018-12-05,5.5,5.67,5.74,5.47,250818,141602592.0,4.83,1.43,0.08,1.86
2018-12-06,5.59,5.64,5.77,5.55,198713,112413806.0,3.88,-0.53,-0.03,1.47
2018-12-07,5.62,5.71,5.87,5.62,246100,141451640.0,4.43,1.24,0.07,1.83
2018-12-10,5.66,5.63,5.74,5.53,161816,91122550.0,3.68,-1.4,-0.08,1.2
2018-12-11,5.66,5.93,6.08,5.62,479709,280609088.0,8.17,5.33,0.3,3.56
2018-12-12,5.89,5.86,5.99,5.76,368576,216641777.0,3.88,-1.18,-0.07,2.73
2018-12-13,5.87,5.84,5.92,5.72,224104,130887828.0,3.41,-0.34,-0.02,1.66
2018-12-14,5.82,5.72,5.89,5.66,233705,135473856.0,3.94,-2.05,-0.12,1.73
2018-12-17,5.79,5.8,5.86,5.72,223739,129603141.0,2.45,1.4,0.08,1.66
2018-12-18,5.73,5.47,5.76,5.38,318049,175501699.0,6.55,-5.69,-0.33,2.36
2018-12-19,5.46,5.49,5.53,5.42,138599,75707882.0,2.01,0.37,0.02,1.03
2018-12-20,5.45,5.45,5.5,5.4,108760,59263807.0,1.82,-0.73,-0.04,0.81
2018-12-21,5.41,5.39,5.44,5.33,103061,55360217.0,2.02,-1.1,-0.06,0.76
2018-12-24,5.39,5.33,5.41,5.27,104254,55486714.0,2.6,-1.11,-0.06,0.77
2018-12-25,5.22,5.17,5.24,5.03,116802,59980732.0,3.94,-3.0,-0.16,0.87
2018-12-26,5.16,5.23,5.26,5.15,81840,42714844.0,2.13,1.16,0.06,0.61
2018-12-27,5.3,5.16,5.33,5.16,69609,36509620.0,3.25,-1.34,-0.07,0.52
2018-12-28,5.22,5.18,5.23,5.15,50263,26086344.0,1.55,0.39,0.02,0.37
2019-01-02,5.18,5.15,5.25,5.1,63230,32733636.0,2.9,-0.58,-0.03,0.47
2019-01-03,5.15,5.15,5.21,5.11,53550,27676497.0,1.94,0.0,0.0,0.4
2019-01-04,5.09,5.26,5.28,5.06,84869,44163596.0,4.27,2.14,0.11,0.63
2019-01-07,5.35,5.34,5.38,5.28,122466,65359569.0,1.9,1.52,0.08,0.91
2019-01-08,5.36,5.32,5.37,5.31,76983,41113896.0,1.12,-0.37,-0.02,0.57
2019-01-09,5.38,5.36,5.43,5.34,122084,65788355.0,1.69,0.75,0.04,0.91
2019-01-10,5.36,5.29,5.39,5.29,72266,38483049.0,1.87,-1.31,-0.07,0.54
2019-01-11,5.32,5.38,5.39,5.3,72307,38645416.0,1.7,1.7,0.09,0.54
2019-01-14,5.37,5.29,5.37,5.28,63213,33608567.0,1.67,-1.67,-0.09,0.47
2019-01-15,5.28,5.37,5.37,5.23,82037,43498551.0,2.65,1.51,0.08,0.61
2019-01-16,5.37,5.39,5.41,5.31,98535,52871483.0,1.86,0.37,0.02,0.73
2019-01-17,5.38,5.26,5.38,5.25,94830,50314175.0,2.41,-2.41,-0.13,0.7
2019-01-18,5.27,5.37,5.44,5.24,102471,54571186.0,3.8,2.09,0.11,0.76
2019-01-21,5.38,5.35,5.43,5.33,119751,64347950.0,1.86,-0.37,-0.02,0.89
2019-01-22,5.36,5.28,5.38,5.25,65079,34494556.0,2.43,-1.31,-0.07,0.48
2019-01-23,5.25,5.25,5.32,5.23,48932,25784288.0,1.7,-0.57,-0.03,0.36
2019-01-24,5.25,5.27,5.33,5.2,75421,39712241.0,2.48,0.38,0.02,0.56
2019-01-25,5.29,5.27,5.34,5.25,77820,41248911.0,1.71,0.0,0.0,0.58
2019-01-28,5.29,5.21,5.32,5.2,81225,42666640.0,2.28,-1.14,-0.06,0.6
2019-01-29,5.21,5.16,5.24,5.1,70761,36520854.0,2.69,-0.96,-0.05,0.53
2019-01-30,5.12,5.19,5.26,5.12,67380,35074432.0,2.71,0.58,0.03,0.5
2019-01-31,5.18,5.14,5.24,5.11,72830,37738761.0,2.5,-0.96,-0.05,0.54
2019-02-01,5.18,5.28,5.29,5.17,77253,40470731.0,2.33,2.72,0.14,0.57
2019-02-11,5.27,5.4,5.4,5.25,114999,61527978.0,2.84,2.27,0.12,0.85
2019-02-12,5.4,5.52,5.55,5.36,151003,82564941.0,3.52,2.22,0.12,1.12
2019-02-13,5.51,5.58,5.62,5.46,187580,104304515.0,2.9,1.09,0.06,1.39
2019-02-14,5.59,5.64,5.71,5.55,168672,95204737.0,2.87,1.08,0.06,1.25
2019-02-15,5.64,5.57,5.66,5.53,139589,77996078.0,2.3,-1.24,-0.07,1.04
2019-02-18,5.65,5.79,5.8,5.63,208499,119187534.0,3.05,3.95,0.22,1.55
2019-02-19,6.05,5.84,6.12,5.75,498912,296135792.0,6.39,0.86,0.05,3.7
2019-02-20,5.84,5.71,5.84,5.66,229302,130959435.0,3.08,-2.23,-0.13,1.7
2019-02-21,5.7,5.65,5.74,5.62,172807,97970030.0,2.1,-1.05,-0.06,1.28
2019-02-22,5.65,5.72,5.73,5.62,150321,85355914.0,1.95,1.24,0.07,1.12
2019-02-25,5.78,5.97,5.99,5.75,378556,222076437.0,4.2,4.37,0.25,2.81
2019-02-26,5.98,5.92,6.05,5.86,342807,204291744.0,3.18,-0.84,-0.05,2.54
2019-02-27,5.9,5.96,6.07,5.9,281649,168447203.0,2.87,0.68,0.04,2.09
2019-02-28,5.97,6.1,6.24,5.97,374600,229834959.0,4.53,2.35,0.14,2.78
2019-03-01,6.11,6.12,6.17,5.94,237524,143373908.0,3.77,0.33,0.02,1.76
2019-03-04,6.12,6.23,6.35,6.08,406671,252718660.0,4.41,1.8,0.11,3.02
2019-03-05,6.2,6.34,6.39,6.15,303846,191037922.0,3.85,1.77,0.11,2.25
2019-03-06,6.31,6.35,6.35,6.22,345470,217137843.0,2.05,0.16,0.01,2.56
2019-03-07,6.32,6.37,6.42,6.28,288116,182912752.0,2.2,0.31,0.02,2.14
2019-03-08,6.3,5.94,6.3,5.91,403226,246018493.0,6.12,-6.75,-0.43,2.99
2019-03-11,5.94,6.07,6.08,5.9,217908,130894999.0,3.03,2.19,0.13,1.62
2019-03-12,6.11,6.18,6.25,6.07,254798,157141290.0,2.97,1.81,0.11,1.89
2019-03-13,6.16,6.22,6.32,6.08,331774,206473855.0,3.88,0.65,0.04,2.46
2019-03-14,6.21,6.0,6.28,5.91,262106,158810273.0,5.95,-3.54,-0.22,1.94
2019-03-15,6.05,6.38,6.49,5.98,589678,371764752.0,8.5,6.33,0.38,4.38
2019-03-18,6.31,6.71,6.98,6.23,595741,386224688.0,11.76,5.17,0.33,4.42
2019-03-19,6.6,6.5,6.68,6.45,408980,267591922.0,3.43,-3.13,-0.21,3.03
2019-03-20,6.44,6.5,6.54,6.3,334634,215292973.0,3.69,0.0,0.0,2.48
2019-03-21,6.55,6.57,6.67,6.5,419436,276781712.0,2.62,1.08,0.07,3.11
2019-03-22,6.55,6.78,6.83,6.43,433172,288374144.0,6.09,3.2,0.21,3.21
2019-03-25,6.6,6.84,7.1,6.56,556422,378407648.0,7.96,0.88,0.06,4.13
2019-03-26,6.73,6.51,6.82,6.44,335611,222997562.0,5.56,-4.82,-0.33,2.49
2019-03-27,6.51,6.54,6.58,6.4,186329,121408758.0,2.76,0.46,0.03,1.38
2019-03-28,6.53,6.55,6.76,6.43,230863,151961923.0,5.05,0.15,0.01,1.71
2019-03-29,6.59,6.75,6.81,6.52,342033,229279563.0,4.43,3.05,0.2,2.54
2019-04-01,6.85,7.0,7.03,6.77,434473,302036960.0,3.85,3.7,0.25,3.22
2019-04-02,7.01,6.99,7.27,6.99,412848,293753264.0,4.0,-0.14,-0.01,3.06
2019-04-03,6.96,7.16,7.23,6.9,353488,252372933.0,4.72,2.43,0.17,2.62
2019-04-04,7.19,7.13,7.22,7.03,285909,203912679.0,2.65,-0.42,-0.03,2.12
2019-04-08,7.25,7.09,7.27,6.93,292590,207697440.0,4.77,-0.56,-0.04,2.17
2019-04-09,7.08,7.1,7.17,7.0,203005,143961954.0,2.4,0.14,0.01,1.51
2019-04-10,7.06,7.0,7.1,6.94,175585,123215449.0,2.25,-1.41,-0.1,1.3
2019-04-11,7.0,6.87,7.06,6.85,170834,118868507.0,3.0,-1.86,-0.13,1.27
2019-04-12,6.88,6.92,6.94,6.81,122195,84077384.0,1.89,0.73,0.05,0.91
2019-04-15,7.03,6.78,7.05,6.76,216588,150032117.0,4.19,-2.02,-0.14,1.61
2019-04-16,6.75,6.84,6.86,6.59,222560,149253012.0,3.98,0.88,0.06,1.65
2019-04-17,6.81,6.78,6.85,6.75,131079,89098162.0,1.46,-0.88,-0.06,0.97
2019-04-18,6.77,6.71,6.81,6.69,122873,83092011.0,1.77,-1.03,-0.07,0.91
2019-04-19,6.71,6.7,6.75,6.59,101516,67646992.0,2.38,-0.15,-0.01,0.75
2019-04-22,6.73,6.52,6.75,6.51,135009,88926122.0,3.58,-2.69,-0.18,1.0
2019-04-23,6.53,6.45,6.57,6.43,91526,59503259.0,2.15,-1.07,-0.07,0.68
2019-04-24,6.45,6.49,6.51,6.34,102190,65671596.0,2.64,0.62,0.04,0.76
2019-04-25,6.47,6.18,6.48,6.15,129151,81440339.0,5.08,-4.78,-0.31,0.96
2019-04-26,6.2,6.13,6.23,6.13,92958,57457317.0,1.62,-0.81,-0.05,0.69
2019-04-29,6.14,6.09,6.2,5.99,106764,65394136.0,3.43,-0.65,-0.04,0.79
2019-04-30,6.07,6.1,6.25,6.07,77196,47496102.0,2.96,0.16,0.01,0.57
2019-05-06,5.94,5.57,5.94,5.49,192234,109393117.0,7.38,-8.69,-0.53,1.43
2019-05-07,5.61,5.7,5.71,5.55,105816,59731518.0,2.87,2.33,0.13,0.79
2019-05-08,5.62,5.64,5.75,5.51,75068,42468649.0,4.21,-1.05,-0.06,0.56
